LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
  327 ,"  1,464 ",  327 ,"  1,464 ",  327 ,"  2,206 ",  327 ,"  2,206 "
  328 ,"  1,471 ",  328 ,"  1,471 ",  328 ,"  2,215 ",  328 ,"  2,215 "
  329 ,"  1,477 ",  329 ,"  1,477 ",  329 ,"  2,225 ",  329 ,"  2,225 "
  330 ,"  1,483 ",  330 ,"  1,483 ",  330 ,"  2,235 ",  330 ,"  2,235 "
  331 ,"  1,490 ",  331 ,"  1,490 ",  331 ,"  2,245 ",  331 ,"  2,245 "
  332 ,"  1,496 ",  332 ,"  1,496 ",  332 ,"  2,255 ",  332 ,"  2,255 "
  333 ,"  1,503 ",  333 ,"  1,503 ",  333 ,"  2,264 ",  333 ,"  2,264 "
  334 ,"  1,509 ",  334 ,"  1,509 ",  334 ,"  2,274 ",  334 ,"  2,274 "
  335 ,"  1,516 ",  335 ,"  1,516 ",  335 ,"  2,284 ",  335 ,"  2,284 "
  336 ,"  1,523 ",  336 ,"  1,523 ",  336 ,"  2,294 ",  336 ,"  2,294 "
  337 ,"  1,529 ",  337 ,"  1,529 ",  337 ,"  2,304 ",  337 ,"  2,304 "
  338 ,"  1,536 ",  338 ,"  1,536 ",  338 ,"  2,313 ",  338 ,"  2,313 "
  339 ,"  1,542 ",  339 ,"  1,542 ",  339 ,"  2,323 ",  339 ,"  2,323 "
  340 ,"  1,549 ",  340 ,"  1,549 ",  340 ,"  2,333 ",  340 ,"  2,333 "
  341 ,"  1,555 ",  341 ,"  1,555 ",  341 ,"  2,343 ",  341 ,"  2,343 "
  342 ,"  1,562 ",  342 ,"  1,562 ",  342 ,"  2,353 ",  342 ,"  2,353 "
  343 ,"  1,568 ",  343 ,"  1,568 ",  343 ,"  2,363 ",  343 ,"  2,363 "
  344 ,"  1,575 ",  344 ,"  1,575 ",  344 ,"  2,373 ",  344 ,"  2,373 "
  345 ,"  1,582 ",  345 ,"  1,582 ",  345 ,"  2,384 ",  345 ,"  2,384 "
  346 ,"  1,588 ",  346 ,"  1,588 ",  346 ,"  2,394 ",  346 ,"  2,394 "
  347 ,"  1,595 ",  347 ,"  1,595 ",  347 ,"  2,404 ",  347 ,"  2,404 "
  348 ,"  1,601 ",  348 ,"  1,601 ",  348 ,"  2,414 ",  348 ,"  2,414 "
  349 ,"  1,608 ",  349 ,"  1,608 ",  349 ,"  2,424 ",  349 ,"  2,424 "
  350 ,"  1,615 ",  350 ,"  1,615 ",  350 ,"  2,434 ",  350 ,"  2,434 "
  351 ,"  1,621 ",  351 ,"  1,621 ",  351 ,"  2,444 ",  351 ,"  2,444 "
  352 ,"  1,628 ",  352 ,"  1,628 ",  352 ,"  2,454 ",  352 ,"  2,454 "
  353 ,"  1,635 ",  353 ,"  1,635 ",  353 ,"  2,465 ",  353 ,"  2,465 "
  354 ,"  1,641 ",  354 ,"  1,641 ",  354 ,"  2,475 ",  354 ,"  2,475 "
  355 ,"  1,648 ",  355 ,"  1,648 ",  355 ,"  2,485 ",  355 ,"  2,485 "
  356 ,"  1,655 ",  356 ,"  1,655 ",  356 ,"  2,495 ",  356 ,"  2,495 "
  357 ,"  1,661 ",  357 ,"  1,661 ",  357 ,"  2,505 ",  357 ,"  2,505 "
  358 ,"  1,668 ",  358 ,"  1,668 ",  358 ,"  2,515 ",  358 ,"  2,515 "
  359 ,"  1,675 ",  359 ,"  1,675 ",  359 ,"  2,525 ",  359 ,"  2,525 "
  360 ,"  1,681 ",  360 ,"  1,681 ",  360 ,"  2,536 ",  360 ,"  2,536 "
  361 ,"  1,688 ",  361 ,"  1,688 ",  361 ,"  2,546 ",  361 ,"  2,546 "
  362 ,"  1,695 ",  362 ,"  1,695 ",  362 ,"  2,556 ",  362 ,"  2,556 "
  363 ,"  1,701 ",  363 ,"  1,701 ",  363 ,"  2,566 ",  363 ,"  2,566 "
  364 ,"  1,708 ",  364 ,"  1,708 ",  364 ,"  2,577 ",  364 ,"  2,577 "
  365 ,"  1,715 ",  365 ,"  1,715 ",  365 ,"  2,587 ",  365 ,"  2,587 "
  366 ,"  1,722 ",  366 ,"  1,722 ",  366 ,"  2,597 ",  366 ,"  2,597 "
  367 ,"  1,728 ",  367 ,"  1,728 ",  367 ,"  2,607 ",  367 ,"  2,607 "
  368 ,"  1,735 ",  368 ,"  1,735 ",  368 ,"  2,618 ",  368 ,"  2,618 "
  369 ,"  1,742 ",  369 ,"  1,742 ",  369 ,"  2,628 ",  369 ,"  2,628 "
  370 ,"  1,749 ",  370 ,"  1,749 ",  370 ,"  2,638 ",  370 ,"  2,638 "
  371 ,"  1,755 ",  371 ,"  1,755 ",  371 ,"  2,648 ",  371 ,"  2,648 "
  372 ,"  1,762 ",  372 ,"  1,762 ",  372 ,"  2,659 ",  372 ,"  2,659 "
  373 ,"  1,769 ",  373 ,"  1,769 ",  373 ,"  2,669 ",  373 ,"  2,669 "
  374 ,"  1,776 ",  374 ,"  1,776 ",  374 ,"  2,679 ",  374 ,"  2,679 "
  375 ,"  1,783 ",  375 ,"  1,783 ",  375 ,"  2,690 ",  375 ,"  2,690 "
  376 ,"  1,789 ",  376 ,"  1,789 ",  376 ,"  2,700 ",  376 ,"  2,700 "
  377 ,"  1,796 ",  377 ,"  1,796 ",  377 ,"  2,711 ",  377 ,"  2,711 "
  378 ,"  1,803 ",  378 ,"  1,803 ",  378 ,"  2,721 ",  378 ,"  2,721 "
  379 ,"  1,810 ",  379 ,"  1,810 ",  379 ,"  2,731 ",  379 ,"  2,731 "
  380 ,"  1,817 ",  380 ,"  1,817 ",  380 ,"  2,742 ",  380 ,"  2,742 "
  381 ,"  1,823 ",  381 ,"  1,823 ",  381 ,"  2,752 ",  381 ,"  2,752 "
  382 ,"  1,830 ",  382 ,"  1,830 ",  382 ,"  2,763 ",  382 ,"  2,763 "
  383 ,"  1,837 ",  383 ,"  1,837 ",  383 ,"  2,773 ",  383 ,"  2,773 "
  384 ,"  1,844 ",  384 ,"  1,844 ",  384 ,"  2,784 ",  384 ,"  2,784 "
  385 ,"  1,851 ",  385 ,"  1,851 ",  385 ,"  2,794 ",  385 ,"  2,794 "
  386 ,"  1,858 ",  386 ,"  1,858 ",  386 ,"  2,805 ",  386 ,"  2,805 "
  387 ,"  1,865 ",  387 ,"  1,865 ",  387 ,"  2,815 ",  387 ,"  2,815 "
  388 ,"  1,872 ",  388 ,"  1,872 ",  388 ,"  2,825 ",  388 ,"  2,825 "
  389 ,"  1,878 ",  389 ,"  1,878 ",  389 ,"  2,836 ",  389 ,"  2,836 "
  390 ,"  1,885 ",  390 ,"  1,885 ",  390 ,"  2,846 ",  390 ,"  2,846 "
  391 ,"  1,892 ",  391 ,"  1,892 ",  391 ,"  2,857 ",  391 ,"  2,857 "
  392 ,"  1,899 ",  392 ,"  1,899 ",  392 ,"  2,868 ",  392 ,"  2,868 "
  393 ,"  1,906 ",  393 ,"  1,906 ",  393 ,"  2,878 ",  393 ,"  2,878 "
  394 ,"  1,913 ",  394 ,"  1,913 ",  394 ,"  2,889 ",  394 ,"  2,889 "
  395 ,"  1,920 ",  395 ,"  1,920 ",  395 ,"  2,899 ",  395 ,"  2,899 "
  396 ,"  1,927 ",  396 ,"  1,927 ",  396 ,"  2,910 ",  396 ,"  2,910 "
  397 ,"  1,934 ",  397 ,"  1,934 ",  397 ,"  2,920 ",  397 ,"  2,920 "
  398 ,"  1,941 ",  398 ,"  1,941 ",  398 ,"  2,931 ",  398 ,"  2,931 "
  399 ,"  1,948 ",  399 ,"  1,948 ",  399 ,"  2,942 ",  399 ,"  2,942 "
  400 ,"  1,955 ",  400 ,"  1,955 ",  400 ,"  2,952 ",  400 ,"  2,952 "
  401 ,"  1,962 ",  401 ,"  1,962 ",  401 ,"  2,963 ",  401 ,"  2,963 "
  402 ,"  1,969 ",  402 ,"  1,969 ",  402 ,"  2,974 ",  402 ,"  2,974 "
  403 ,"  1,976 ",  403 ,"  1,976 ",  403 ,"  2,984 ",  403 ,"  2,984 "
  404 ,"  1,983 ",  404 ,"  1,983 ",  404 ,"  2,995 ",  404 ,"  2,995 "
  405 ,"  1,990 ",  405 ,"  1,990 ",  405 ,"  3,006 ",  405 ,"  3,006 "
  406 ,"  1,997 ",  406 ,"  1,997 ",  406 ,"  3,016 ",  406 ,"  3,016 "
  407 ,"  2,004 ",  407 ,"  2,004 ",  407 ,"  3,027 ",  407 ,"  3,027 "
  408 ,"  2,011 ",  408 ,"  2,011 ",  408 ,"  3,038 ",  408 ,"  3,038 "
  409 ,"  2,018 ",  409 ,"  2,018 ",  409 ,"  3,048 ",  409 ,"  3,048 "
  410 ,"  2,025 ",  410 ,"  2,025 ",  410 ,"  3,059 ",  410 ,"  3,059 "
  411 ,"  2,032 ",  411 ,"  2,032 ",  411 ,"  3,070 ",  411 ,"  3,070 "
  412 ,"  2,039 ",  412 ,"  2,039 ",  412 ,"  3,081 ",  412 ,"  3,081 "
  413 ,"  2,046 ",  413 ,"  2,046 ",  413 ,"  3,091 ",  413 ,"  3,091 "
  414 ,"  2,053 ",  414 ,"  2,053 ",  414 ,"  3,102 ",  414 ,"  3,102 "
  415 ,"  2,060 ",  415 ,"  2,060 ",  415 ,"  3,113 ",  415 ,"  3,113 "
  416 ,"  2,067 ",  416 ,"  2,067 ",  416 ,"  3,124 ",  416 ,"  3,124 "
  417 ,"  2,074 ",  417 ,"  2,074 ",  417 ,"  3,135 ",  417 ,"  3,135 "
  418 ,"  2,081 ",  418 ,"  2,081 ",  418 ,"  3,145 ",  418 ,"  3,145 "
  419 ,"  2,088 ",  419 ,"  2,088 ",  419 ,"  3,156 ",  419 ,"  3,156 "
  420 ,"  2,095 ",  420 ,"  2,095 ",  420 ,"  3,167 ",  420 ,"  3,167 "
  421 ,"  2,103 ",  421 ,"  2,103 ",  421 ,"  3,178 ",  421 ,"  3,178 "
  422 ,"  2,110 ",  422 ,"  2,110 ",  422 ,"  3,189 ",  422 ,"  3,189 "
  423 ,"  2,117 ",  423 ,"  2,117 ",  423 ,"  3,200 ",  423 ,"  3,200 "
  424 ,"  2,124 ",  424 ,"  2,124 ",  424 ,"  3,211 ",  424 ,"  3,211 "
  425 ,"  2,131 ",  425 ,"  2,131 ",  425 ,"  3,221 ",  425 ,"  3,221 "
  426 ,"  2,138 ",  426 ,"  2,138 ",  426 ,"  3,232 ",  426 ,"  3,232 "
  427 ,"  2,145 ",  427 ,"  2,145 ",  427 ,"  3,243 ",  427 ,"  3,243 "
  428 ,"  2,152 ",  428 ,"  2,152 ",  428 ,"  3,254 ",  428 ,"  3,254 "
  429 ,"  2,159 ",  429 ,"  2,159 ",  429 ,"  3,265 ",  429 ,"  3,265 "
  430 ,"  2,167 ",  430 ,"  2,167 ",  430 ,"  3,276 ",  430 ,"  3,276 "
  431 ,"  2,174 ",  431 ,"  2,174 ",  431 ,"  3,287 ",  431 ,"  3,287 "
  432 ,"  2,181 ",  432 ,"  2,181 ",  432 ,"  3,298 ",  432 ,"  3,298 "
  433 ,"  2,188 ",  433 ,"  2,188 ",  433 ,"  3,309 ",  433 ,"  3,309 "
  434 ,"  2,195 ",  434 ,"  2,195 ",  434 ,"  3,320 ",  434 ,"  3,320 "
  435 ,"  2,203 ",  435 ,"  2,203 ",  435 ,"  3,331 ",  435 ,"  3,331 "
  436 ,"  2,210 ",  436 ,"  2,210 ",  436 ,"  3,342 ",  436 ,"  3,342 "
  437 ,"  2,217 ",  437 ,"  2,217 ",  437 ,"  3,353 ",  437 ,"  3,353 "
  438 ,"  2,224 ",  438 ,"  2,224 ",  438 ,"  3,364 ",  438 ,"  3,364 "
  439 ,"  2,231 ",  439 ,"  2,231 ",  439 ,"  3,375 ",  439 ,"  3,375 "
  440 ,"  2,239 ",  440 ,"  2,239 ",  440 ,"  3,386 ",  440 ,"  3,386 "
  441 ,"  2,246 ",  441 ,"  2,246 ",  441 ,"  3,397 ",  441 ,"  3,397 "
  442 ,"  2,253 ",  442 ,"  2,253 ",  442 ,"  3,408 ",  442 ,"  3,408 "
  443 ,"  2,260 ",  443 ,"  2,260 ",  443 ,"  3,419 ",  443 ,"  3,419 "
  444 ,"  2,267 ",  444 ,"  2,267 ",  444 ,"  3,430 ",  444 ,"  3,430 "
  445 ,"  2,275 ",  445 ,"  2,275 ",  445 ,"  3,441 ",  445 ,"  3,441 "
  446 ,"  2,282 ",  446 ,"  2,282 ",  446 ,"  3,452 ",  446 ,"  3,452 "
  447 ,"  2,289 ",  447 ,"  2,289 ",  447 ,"  3,463 ",  447 ,"  3,463 "
  448 ,"  2,296 ",  448 ,"  2,296 ",  448 ,"  3,475 ",  448 ,"  3,475 "
  449 ,"  2,304 ",  449 ,"  2,304 ",  449 ,"  3,486 ",  449 ,"  3,486 "
  450 ,"  2,311 ",  450 ,"  2,311 ",  450 ,"  3,497 ",  450 ,"  3,497 "
  451 ,"  2,318 ",  451 ,"  2,318 ",  451 ,"  3,508 ",  451 ,"  3,508 "
  452 ,"  2,326 ",  452 ,"  2,326 ",  452 ,"  3,519 ",  452 ,"  3,519 "
  453 ,"  2,333 ",  453 ,"  2,333 ",  453 ,"  3,530 ",  453 ,"  3,530 "
  454 ,"  2,340 ",  454 ,"  2,340 ",  454 ,"  3,541 ",  454 ,"  3,541 "
  455 ,"  2,347 ",  455 ,"  2,347 ",  455 ,"  3,553 ",  455 ,"  3,553 "
  456 ,"  2,355 ",  456 ,"  2,355 ",  456 ,"  3,564 ",  456 ,"  3,564 "
  457 ,"  2,362 ",  457 ,"  2,362 ",  457 ,"  3,575 ",  457 ,"  3,575 "
  458 ,"  2,369 ",  458 ,"  2,369 ",  458 ,"  3,586 ",  458 ,"  3,586 "
  459 ,"  2,377 ",  459 ,"  2,377 ",  459 ,"  3,597 ",  459 ,"  3,597 "
  460 ,"  2,384 ",  460 ,"  2,384 ",  460 ,"  3,608 ",  460 ,"  3,608 "
  461 ,"  2,391 ",  461 ,"  2,391 ",  461 ,"  3,620 ",  461 ,"  3,620 "
  462 ,"  2,399 ",  462 ,"  2,399 ",  462 ,"  3,631 ",  462 ,"  3,631 "
  463 ,"  2,406 ",  463 ,"  2,406 ",  463 ,"  3,642 ",  463 ,"  3,642 "
  464 ,"  2,413 ",  464 ,"  2,413 ",  464 ,"  3,653 ",  464 ,"  3,653 "
  465 ,"  2,421 ",  465 ,"  2,421 ",  465 ,"  3,665 ",  465 ,"  3,665 "
  466 ,"  2,428 ",  466 ,"  2,428 ",  466 ,"  3,676 ",  466 ,"  3,676 "
  467 ,"  2,435 ",  467 ,"  2,435 ",  467 ,"  3,687 ",  467 ,"  3,687 "
  468 ,"  2,443 ",  468 ,"  2,443 ",  468 ,"  3,699 ",  468 ,"  3,699 "
  469 ,"  2,450 ",  469 ,"  2,450 ",  469 ,"  3,710 ",  469 ,"  3,710 "
  470 ,"  2,457 ",  470 ,"  2,457 ",  470 ,"  3,721 ",  470 ,"  3,721 "
  471 ,"  2,465 ",  471 ,"  2,465 ",  471 ,"  3,732 ",  471 ,"  3,732 "
  472 ,"  2,472 ",  472 ,"  2,472 ",  472 ,"  3,744 ",  472 ,"  3,744 "
  473 ,"  2,480 ",  473 ,"  2,480 ",  473 ,"  3,755 ",  473 ,"  3,755 "
  474 ,"  2,487 ",  474 ,"  2,487 ",  474 ,"  3,767 ",  474 ,"  3,767 "
  475 ,"  2,494 ",  475 ,"  2,494 ",  475 ,"  3,778 ",  475 ,"  3,778 "
  476 ,"  2,502 ",  476 ,"  2,502 ",  476 ,"  3,789 ",  476 ,"  3,789 "
  477 ,"  2,509 ",  477 ,"  2,509 ",  477 ,"  3,801 ",  477 ,"  3,801 "
  478 ,"  2,517 ",  478 ,"  2,517 ",  478 ,"  3,812 ",  478 ,"  3,812 "
  479 ,"  2,524 ",  479 ,"  2,524 ",  479 ,"  3,823 ",  479 ,"  3,823 "
  480 ,"  2,531 ",  480 ,"  2,531 ",  480 ,"  3,835 ",  480 ,"  3,835 "
  481 ,"  2,539 ",  481 ,"  2,539 ",  481 ,"  3,846 ",  481 ,"  3,846 "
  482 ,"  2,546 ",  482 ,"  2,546 ",  482 ,"  3,858 ",  482 ,"  3,858 "
  483 ,"  2,554 ",  483 ,"  2,554 ",  483 ,"  3,869 ",  483 ,"  3,869 "
  484 ,"  2,561 ",  484 ,"  2,561 ",  484 ,"  3,881 ",  484 ,"  3,881 "
  485 ,"  2,569 ",  485 ,"  2,569 ",  485 ,"  3,892 ",  485 ,"  3,892 "
  486 ,"  2,576 ",  486 ,"  2,576 ",  486 ,"  3,903 ",  486 ,"  3,903 "
  487 ,"  2,584 ",  487 ,"  2,584 ",  487 ,"  3,915 ",  487 ,"  3,915 "
  488 ,"  2,591 ",  488 ,"  2,591 ",  488 ,"  3,926 ",  488 ,"  3,926 "
  489 ,"  2,599 ",  489 ,"  2,599 ",  489 ,"  3,938 ",  489 ,"  3,938 "
  490 ,"  2,606 ",  490 ,"  2,606 ",  490 ,"  3,949 ",  490 ,"  3,949 "
  491 ,"  2,614 ",  491 ,"  2,614 ",  491 ,"  3,961 ",  491 ,"  3,961 "
  492 ,"  2,621 ",  492 ,"  2,621 ",  492 ,"  3,972 ",  492 ,"  3,972 "
  493 ,"  2,629 ",  493 ,"  2,629 ",  493 ,"  3,984 ",  493 ,"  3,984 "
  494 ,"  2,636 ",  494 ,"  2,636 ",  494 ,"  3,995 ",  494 ,"  3,995 "
  495 ,"  2,644 ",  495 ,"  2,644 ",  495 ,"  4,007 ",  495 ,"  4,007 "
  496 ,"  2,651 ",  496 ,"  2,651 ",  496 ,"  4,018 ",  496 ,"  4,018 "
  497 ,"  2,659 ",  497 ,"  2,659 ",  497 ,"  4,030 ",  497 ,"  4,030 "
  498 ,"  2,666 ",  498 ,"  2,666 ",  498 ,"  4,041 ",  498 ,"  4,041 "
  499 ,"  2,674 ",  499 ,"  2,674 ",  499 ,"  4,053 ",  499 ,"  4,053 "
  500 ,"  2,681 ",  500 ,"  2,681 ",  500 ,"  4,065 ",  500 ,"  4,065 "
  501 ,"  2,689 ",  501 ,"  2,689 ",  501 ,"  4,076 ",  501 ,"  4,076 "
  502 ,"  2,696 ",  502 ,"  2,696 ",  502 ,"  4,088 ",  502 ,"  4,088 "
  503 ,"  2,704 ",  503 ,"  2,704 ",  503 ,"  4,099 ",  503 ,"  4,099 "
  504 ,"  2,711 ",  504 ,"  2,711 ",  504 ,"  4,111 ",  504 ,"  4,111 "
  505 ,"  2,719 ",  505 ,"  2,719 ",  505 ,"  4,123 ",  505 ,"  4,123 "
  506 ,"  2,727 ",  506 ,"  2,727 ",  506 ,"  4,134 ",  506 ,"  4,134 "
  507 ,"  2,734 ",  507 ,"  2,734 ",  507 ,"  4,146 ",  507 ,"  4,146 "
  508 ,"  2,742 ",  508 ,"  2,742 ",  508 ,"  4,157 ",  508 ,"  4,157 "
  509 ,"  2,749 ",  509 ,"  2,749 ",  509 ,"  4,169 ",  509 ,"  4,169 "
  510 ,"  2,757 ",  510 ,"  2,757 ",  510 ,"  4,181 ",  510 ,"  4,181 "
  511 ,"  2,765 ",  511 ,"  2,765 ",  511 ,"  4,192 ",  511 ,"  4,192 "
  512 ,"  2,772 ",  512 ,"  2,772 ",  512 ,"  4,204 ",  512 ,"  4,204 "
  513 ,"  2,780 ",  513 ,"  2,780 ",  513 ,"  4,216 ",  513 ,"  4,216 "
  514 ,"  2,787 ",  514 ,"  2,787 ",  514 ,"  4,227 ",  514 ,"  4,227 "
  515 ,"  2,795 ",  515 ,"  2,795 ",  515 ,"  4,239 ",  515 ,"  4,239 "
  516 ,"  2,802 ",  516 ,"  2,802 ",  516 ,"  4,251 ",  516 ,"  4,251 "
  517 ,"  2,810 ",  517 ,"  2,810 ",  517 ,"  4,263 ",  517 ,"  4,263 "
  518 ,"  2,817 ",  518 ,"  2,817 ",  518 ,"  4,274 ",  518 ,"  4,274 "
  519 ,"  2,825 ",  519 ,"  2,825 ",  519 ,"  4,286 ",  519 ,"  4,286 "
  520 ,"  2,833 ",  520 ,"  2,833 ",  520 ,"  4,298 ",  520 ,"  4,298 "
  521 ,"  2,840 ",  521 ,"  2,840 ",  521 ,"  4,309 ",  521 ,"  4,309 "
  522 ,"  2,848 ",  522 ,"  2,848 ",  522 ,"  4,321 ",  522 ,"  4,321 "
  523 ,"  2,856 ",  523 ,"  2,856 ",  523 ,"  4,333 ",  523 ,"  4,333 "
  524 ,"  2,863 ",  524 ,"  2,863 ",  524 ,"  4,345 ",  524 ,"  4,345 "
  525 ,"  2,871 ",  525 ,"  2,871 ",  525 ,"  4,357 ",  525 ,"  4,357 "
  526 ,"  2,879 ",  526 ,"  2,879 ",  526 ,"  4,368 ",  526 ,"  4,368 "
  527 ,"  2,886 ",  527 ,"  2,886 ",  527 ,"  4,380 ",  527 ,"  4,380 "
  528 ,"  2,894 ",  528 ,"  2,894 ",  528 ,"  4,392 ",  528 ,"  4,392 "
  529 ,"  2,901 ",  529 ,"  2,901 ",  529 ,"  4,404 ",  529 ,"  4,404 "
  530 ,"  2,909 ",  530 ,"  2,909 ",  530 ,"  4,415 ",  530 ,"  4,415 "
  531 ,"  2,917 ",  531 ,"  2,917 ",  531 ,"  4,427 ",  531 ,"  4,427 "
  532 ,"  2,924 ",  532 ,"  2,924 ",  532 ,"  4,439 ",  532 ,"  4,439 "
  533 ,"  2,932 ",  533 ,"  2,932 ",  533 ,"  4,451 ",  533 ,"  4,451 "
  534 ,"  2,940 ",  534 ,"  2,940 ",  534 ,"  4,463 ",  534 ,"  4,463 "
  535 ,"  2,948 ",  535 ,"  2,948 ",  535 ,"  4,475 ",  535 ,"  4,475 "
  536 ,"  2,955 ",  536 ,"  2,955 ",  536 ,"  4,487 ",  536 ,"  4,487 "
  537 ,"  2,963 ",  537 ,"  2,963 ",  537 ,"  4,498 ",  537 ,"  4,498 "
  538 ,"  2,971 ",  538 ,"  2,971 ",  538 ,"  4,510 ",  538 ,"  4,510 "
  539 ,"  2,978 ",  539 ,"  2,978 ",  539 ,"  4,522 ",  539 ,"  4,522 "
  540 ,"  2,986 ",  540 ,"  2,986 ",  540 ,"  4,534 ",  540 ,"  4,534 "
  541 ,"  2,994 ",  541 ,"  2,994 ",  541 ,"  4,546 ",  541 ,"  4,546 "
  542 ,"  3,001 ",  542 ,"  3,001 ",  542 ,"  4,558 ",  542 ,"  4,558 "
  543 ,"  3,009 ",  543 ,"  3,009 ",  543 ,"  4,570 ",  543 ,"  4,570 "
  544 ,"  3,017 ",  544 ,"  3,017 ",  544 ,"  4,582 ",  544 ,"  4,582 "
  545 ,"  3,025 ",  545 ,"  3,025 ",  545 ,"  4,594 ",  545 ,"  4,594 "
  546 ,"  3,032 ",  546 ,"  3,032 ",  546 ,"  4,606 ",  546 ,"  4,606 "
  547 ,"  3,040 ",  547 ,"  3,040 ",  547 ,"  4,618 ",  547 ,"  4,618 "
  548 ,"  3,048 ",  548 ,"  3,048 ",  548 ,"  4,629 ",  548 ,"  4,629 "
  549 ,"  3,056 ",  549 ,"  3,056 ",  549 ,"  4,641 ",  549 ,"  4,641 "
  550 ,"  3,063 ",  550 ,"  3,063 ",  550 ,"  4,653 ",  550 ,"  4,653 "
  551 ,"  3,071 ",  551 ,"  3,071 ",  551 ,"  4,665 ",  551 ,"  4,665 "
  552 ,"  3,079 ",  552 ,"  3,079 ",  552 ,"  4,677 ",  552 ,"  4,677 "
  553 ,"  3,087 ",  553 ,"  3,087 ",  553 ,"  4,689 ",  553 ,"  4,689 "
  554 ,"  3,094 ",  554 ,"  3,094 ",  554 ,"  4,701 ",  554 ,"  4,701 "
  555 ,"  3,102 ",  555 ,"  3,102 ",  555 ,"  4,713 ",  555 ,"  4,713 "
  556 ,"  3,110 ",  556 ,"  3,110 ",  556 ,"  4,725 ",  556 ,"  4,725 "
  557 ,"  3,118 ",  557 ,"  3,118 ",  557 ,"  4,737 ",  557 ,"  4,737 "
  558 ,"  3,126 ",  558 ,"  3,126 ",  558 ,"  4,749 ",  558 ,"  4,749 "
  559 ,"  3,133 ",  559 ,"  3,133 ",  559 ,"  4,761 ",  559 ,"  4,761 "
  560 ,"  3,141 ",  560 ,"  3,141 ",  560 ,"  4,773 ",  560 ,"  4,773 "
  561 ,"  3,149 ",  561 ,"  3,149 ",  561 ,"  4,785 ",  561 ,"  4,785 "
  562 ,"  3,157 ",  562 ,"  3,157 ",  562 ,"  4,797 ",  562 ,"  4,797 "
  563 ,"  3,165 ",  563 ,"  3,165 ",  563 ,"  4,810 ",  563 ,"  4,810 "
  564 ,"  3,172 ",  564 ,"  3,172 ",  564 ,"  4,822 ",  564 ,"  4,822 "
  565 ,"  3,180 ",  565 ,"  3,180 ",  565 ,"  4,834 ",  565 ,"  4,834 "
  566 ,"  3,188 ",  566 ,"  3,188 ",  566 ,"  4,846 ",  566 ,"  4,846 "
  567 ,"  3,196 ",  567 ,"  3,196 ",  567 ,"  4,858 ",  567 ,"  4,858 "
  568 ,"  3,204 ",  568 ,"  3,204 ",  568 ,"  4,870 ",  568 ,"  4,870 "
  569 ,"  3,211 ",  569 ,"  3,211 ",  569 ,"  4,882 ",  569 ,"  4,882 "
  570 ,"  3,219 ",  570 ,"  3,219 ",  570 ,"  4,894 ",  570 ,"  4,894 "
  571 ,"  3,227 ",  571 ,"  3,227 ",  571 ,"  4,906 ",  571 ,"  4,906 "
  572 ,"  3,235 ",  572 ,"  3,235 ",  572 ,"  4,918 ",  572 ,"  4,918 "
  573 ,"  3,243 ",  573 ,"  3,243 ",  573 ,"  4,931 ",  573 ,"  4,931 "
  574 ,"  3,251 ",  574 ,"  3,251 ",  574 ,"  4,943 ",  574 ,"  4,943 "
  575 ,"  3,259 ",  575 ,"  3,259 ",  575 ,"  4,955 ",  575 ,"  4,955 "
  576 ,"  3,266 ",  576 ,"  3,266 ",  576 ,"  4,967 ",  576 ,"  4,967 "
  577 ,"  3,274 ",  577 ,"  3,274 ",  577 ,"  4,979 ",  577 ,"  4,979 "
  578 ,"  3,282 ",  578 ,"  3,282 ",  578 ,"  4,991 ",  578 ,"  4,991 "
  579 ,"  3,290 ",  579 ,"  3,290 ",  579 ,"  5,003 ",  579 ,"  5,003 "
  580 ,"  3,298 ",  580 ,"  3,298 ",  580 ,"  5,016 ",  580 ,"  5,016 "
  581 ,"  3,306 ",  581 ,"  3,306 ",  581 ,"  5,028 ",  581 ,"  5,028 "
  582 ,"  3,314 ",  582 ,"  3,314 ",  582 ,"  5,040 ",  582 ,"  5,040 "
  583 ,"  3,321 ",  583 ,"  3,321 ",  583 ,"  5,052 ",  583 ,"  5,052 "
  584 ,"  3,329 ",  584 ,"  3,329 ",  584 ,"  5,064 ",  584 ,"  5,064 "
  585 ,"  3,337 ",  585 ,"  3,337 ",  585 ,"  5,077 ",  585 ,"  5,077 "
  586 ,"  3,345 ",  586 ,"  3,345 ",  586 ,"  5,089 ",  586 ,"  5,089 "
  587 ,"  3,353 ",  587 ,"  3,353 ",  587 ,"  5,101 ",  587 ,"  5,101 "
  588 ,"  3,361 ",  588 ,"  3,361 ",  588 ,"  5,113 ",  588 ,"  5,113 "
  589 ,"  3,369 ",  589 ,"  3,369 ",  589 ,"  5,126 ",  589 ,"  5,126 "
  590 ,"  3,377 ",  590 ,"  3,377 ",  590 ,"  5,138 ",  590 ,"  5,138 "
  591 ,"  3,385 ",  591 ,"  3,385 ",  591 ,"  5,150 ",  591 ,"  5,150 "
  592 ,"  3,393 ",  592 ,"  3,393 ",  592 ,"  5,162 ",  592 ,"  5,162 "
  593 ,"  3,400 ",  593 ,"  3,400 ",  593 ,"  5,175 ",  593 ,"  5,175 "
  594 ,"  3,408 ",  594 ,"  3,408 ",  594 ,"  5,187 ",  594 ,"  5,187 "
