DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
  434 ,"  1,820 ",  434 ,"  1,221 ",  434 ,"  3,033 "
  435 ,"  1,826 ",  435 ,"  1,225 ",  435 ,"  3,043 "
  436 ,"  1,832 ",  436 ,"  1,229 ",  436 ,"  3,053 "
  437 ,"  1,838 ",  437 ,"  1,233 ",  437 ,"  3,063 "
  438 ,"  1,844 ",  438 ,"  1,237 ",  438 ,"  3,073 "
  439 ,"  1,850 ",  439 ,"  1,241 ",  439 ,"  3,083 "
  440 ,"  1,856 ",  440 ,"  1,245 ",  440 ,"  3,093 "
  441 ,"  1,862 ",  441 ,"  1,249 ",  441 ,"  3,103 "
  442 ,"  1,868 ",  442 ,"  1,253 ",  442 ,"  3,113 "
  443 ,"  1,874 ",  443 ,"  1,257 ",  443 ,"  3,124 "
  444 ,"  1,880 ",  444 ,"  1,261 ",  444 ,"  3,134 "
  445 ,"  1,887 ",  445 ,"  1,266 ",  445 ,"  3,144 "
  446 ,"  1,893 ",  446 ,"  1,270 ",  446 ,"  3,154 "
  447 ,"  1,899 ",  447 ,"  1,274 ",  447 ,"  3,164 "
  448 ,"  1,905 ",  448 ,"  1,278 ",  448 ,"  3,175 "
  449 ,"  1,911 ",  449 ,"  1,282 ",  449 ,"  3,185 "
  450 ,"  1,917 ",  450 ,"  1,286 ",  450 ,"  3,195 "
  451 ,"  1,923 ",  451 ,"  1,290 ",  451 ,"  3,205 "
  452 ,"  1,929 ",  452 ,"  1,294 ",  452 ,"  3,216 "
  453 ,"  1,936 ",  453 ,"  1,298 ",  453 ,"  3,226 "
  454 ,"  1,942 ",  454 ,"  1,302 ",  454 ,"  3,236 "
  455 ,"  1,948 ",  455 ,"  1,307 ",  455 ,"  3,247 "
  456 ,"  1,954 ",  456 ,"  1,311 ",  456 ,"  3,257 "
  457 ,"  1,960 ",  457 ,"  1,315 ",  457 ,"  3,267 "
  458 ,"  1,967 ",  458 ,"  1,319 ",  458 ,"  3,277 "
  459 ,"  1,973 ",  459 ,"  1,323 ",  459 ,"  3,288 "
  460 ,"  1,979 ",  460 ,"  1,327 ",  460 ,"  3,298 "
  461 ,"  1,985 ",  461 ,"  1,331 ",  461 ,"  3,308 "
  462 ,"  1,991 ",  462 ,"  1,335 ",  462 ,"  3,319 "
  463 ,"  1,998 ",  463 ,"  1,340 ",  463 ,"  3,329 "
  464 ,"  2,004 ",  464 ,"  1,344 ",  464 ,"  3,340 "
  465 ,"  2,010 ",  465 ,"  1,348 ",  465 ,"  3,350 "
  466 ,"  2,016 ",  466 ,"  1,352 ",  466 ,"  3,360 "
  467 ,"  2,022 ",  467 ,"  1,356 ",  467 ,"  3,371 "
  468 ,"  2,029 ",  468 ,"  1,361 ",  468 ,"  3,381 "
  469 ,"  2,035 ",  469 ,"  1,365 ",  469 ,"  3,392 "
  470 ,"  2,041 ",  470 ,"  1,369 ",  470 ,"  3,402 "
  471 ,"  2,047 ",  471 ,"  1,373 ",  471 ,"  3,412 "
  472 ,"  2,053 ",  472 ,"  1,377 ",  472 ,"  3,423 "
  473 ,"  2,060 ",  473 ,"  1,382 ",  473 ,"  3,433 "
  474 ,"  2,066 ",  474 ,"  1,386 ",  474 ,"  3,443 "
  475 ,"  2,072 ",  475 ,"  1,390 ",  475 ,"  3,454 "
  476 ,"  2,078 ",  476 ,"  1,394 ",  476 ,"  3,464 "
  477 ,"  2,084 ",  477 ,"  1,398 ",  477 ,"  3,474 "
  478 ,"  2,091 ",  478 ,"  1,403 ",  478 ,"  3,484 "
  479 ,"  2,097 ",  479 ,"  1,407 ",  479 ,"  3,495 "
  480 ,"  2,103 ",  480 ,"  1,411 ",  480 ,"  3,505 "
  481 ,"  2,109 ",  481 ,"  1,415 ",  481 ,"  3,516 "
  482 ,"  2,116 ",  482 ,"  1,419 ",  482 ,"  3,526 "
  483 ,"  2,122 ",  483 ,"  1,424 ",  483 ,"  3,537 "
  484 ,"  2,128 ",  484 ,"  1,428 ",  484 ,"  3,547 "
  485 ,"  2,135 ",  485 ,"  1,432 ",  485 ,"  3,558 "
  486 ,"  2,141 ",  486 ,"  1,436 ",  486 ,"  3,568 "
  487 ,"  2,147 ",  487 ,"  1,440 ",  487 ,"  3,579 "
  488 ,"  2,153 ",  488 ,"  1,445 ",  488 ,"  3,589 "
  489 ,"  2,160 ",  489 ,"  1,449 ",  489 ,"  3,600 "
  490 ,"  2,166 ",  490 ,"  1,453 ",  490 ,"  3,610 "
  491 ,"  2,172 ",  491 ,"  1,457 ",  491 ,"  3,621 "
  492 ,"  2,179 ",  492 ,"  1,462 ",  492 ,"  3,631 "
  493 ,"  2,185 ",  493 ,"  1,466 ",  493 ,"  3,642 "
  494 ,"  2,192 ",  494 ,"  1,470 ",  494 ,"  3,653 "
  495 ,"  2,198 ",  495 ,"  1,475 ",  495 ,"  3,664 "
  496 ,"  2,204 ",  496 ,"  1,479 ",  496 ,"  3,674 "
  497 ,"  2,211 ",  497 ,"  1,483 ",  497 ,"  3,685 "
  498 ,"  2,217 ",  498 ,"  1,487 ",  498 ,"  3,696 "
  499 ,"  2,224 ",  499 ,"  1,492 ",  499 ,"  3,706 "
  500 ,"  2,230 ",  500 ,"  1,496 ",  500 ,"  3,717 "
  501 ,"  2,236 ",  501 ,"  1,500 ",  501 ,"  3,728 "
  502 ,"  2,243 ",  502 ,"  1,505 ",  502 ,"  3,738 "
  503 ,"  2,249 ",  503 ,"  1,509 ",  503 ,"  3,749 "
  504 ,"  2,256 ",  504 ,"  1,513 ",  504 ,"  3,759 "
  505 ,"  2,262 ",  505 ,"  1,518 ",  505 ,"  3,770 "
  506 ,"  2,268 ",  506 ,"  1,522 ",  506 ,"  3,781 "
  507 ,"  2,275 ",  507 ,"  1,526 ",  507 ,"  3,791 "
  508 ,"  2,281 ",  508 ,"  1,530 ",  508 ,"  3,802 "
  509 ,"  2,288 ",  509 ,"  1,535 ",  509 ,"  3,812 "
  510 ,"  2,294 ",  510 ,"  1,539 ",  510 ,"  3,823 "
  511 ,"  2,300 ",  511 ,"  1,543 ",  511 ,"  3,834 "
  512 ,"  2,307 ",  512 ,"  1,548 ",  512 ,"  3,844 "
  513 ,"  2,313 ",  513 ,"  1,552 ",  513 ,"  3,855 "
  514 ,"  2,320 ",  514 ,"  1,556 ",  514 ,"  3,866 "
  515 ,"  2,326 ",  515 ,"  1,561 ",  515 ,"  3,877 "
  516 ,"  2,332 ",  516 ,"  1,565 ",  516 ,"  3,887 "
  517 ,"  2,339 ",  517 ,"  1,569 ",  517 ,"  3,898 "
  518 ,"  2,345 ",  518 ,"  1,573 ",  518 ,"  3,909 "
  519 ,"  2,352 ",  519 ,"  1,578 ",  519 ,"  3,919 "
  520 ,"  2,358 ",  520 ,"  1,582 ",  520 ,"  3,930 "
  521 ,"  2,365 ",  521 ,"  1,586 ",  521 ,"  3,941 "
  522 ,"  2,371 ",  522 ,"  1,591 ",  522 ,"  3,952 "
  523 ,"  2,378 ",  523 ,"  1,595 ",  523 ,"  3,962 "
  524 ,"  2,384 ",  524 ,"  1,600 ",  524 ,"  3,973 "
  525 ,"  2,391 ",  525 ,"  1,604 ",  525 ,"  3,984 "
  526 ,"  2,397 ",  526 ,"  1,608 ",  526 ,"  3,995 "
  527 ,"  2,404 ",  527 ,"  1,613 ",  527 ,"  4,006 "
  528 ,"  2,410 ",  528 ,"  1,617 ",  528 ,"  4,016 "
  529 ,"  2,417 ",  529 ,"  1,622 ",  529 ,"  4,027 "
  530 ,"  2,423 ",  530 ,"  1,626 ",  530 ,"  4,038 "
  531 ,"  2,430 ",  531 ,"  1,630 ",  531 ,"  4,049 "
  532 ,"  2,436 ",  532 ,"  1,635 ",  532 ,"  4,060 "
  533 ,"  2,443 ",  533 ,"  1,639 ",  533 ,"  4,071 "
  534 ,"  2,449 ",  534 ,"  1,643 ",  534 ,"  4,082 "
  535 ,"  2,456 ",  535 ,"  1,648 ",  535 ,"  4,093 "
  536 ,"  2,463 ",  536 ,"  1,652 ",  536 ,"  4,104 "
  537 ,"  2,469 ",  537 ,"  1,656 ",  537 ,"  4,115 "
  538 ,"  2,476 ",  538 ,"  1,660 ",  538 ,"  4,126 "
  539 ,"  2,482 ",  539 ,"  1,665 ",  539 ,"  4,137 "
  540 ,"  2,489 ",  540 ,"  1,669 ",  540 ,"  4,148 "
  541 ,"  2,496 ",  541 ,"  1,673 ",  541 ,"  4,159 "
  542 ,"  2,502 ",  542 ,"  1,678 ",  542 ,"  4,170 "
  543 ,"  2,509 ",  543 ,"  1,682 ",  543 ,"  4,181 "
  544 ,"  2,515 ",  544 ,"  1,687 ",  544 ,"  4,192 "
  545 ,"  2,522 ",  545 ,"  1,691 ",  545 ,"  4,203 "
  546 ,"  2,528 ",  546 ,"  1,695 ",  546 ,"  4,213 "
  547 ,"  2,535 ",  547 ,"  1,700 ",  547 ,"  4,224 "
  548 ,"  2,541 ",  548 ,"  1,704 ",  548 ,"  4,235 "
  549 ,"  2,548 ",  549 ,"  1,709 ",  549 ,"  4,246 "
  550 ,"  2,554 ",  550 ,"  1,713 ",  550 ,"  4,257 "
  551 ,"  2,561 ",  551 ,"  1,718 ",  551 ,"  4,268 "
  552 ,"  2,567 ",  552 ,"  1,722 ",  552 ,"  4,279 "
  553 ,"  2,574 ",  553 ,"  1,727 ",  553 ,"  4,290 "
  554 ,"  2,581 ",  554 ,"  1,731 ",  554 ,"  4,301 "
  555 ,"  2,588 ",  555 ,"  1,736 ",  555 ,"  4,313 "
  556 ,"  2,594 ",  556 ,"  1,740 ",  556 ,"  4,324 "
  557 ,"  2,601 ",  557 ,"  1,745 ",  557 ,"  4,335 "
  558 ,"  2,608 ",  558 ,"  1,749 ",  558 ,"  4,346 "
  559 ,"  2,614 ",  559 ,"  1,754 ",  559 ,"  4,357 "
  560 ,"  2,621 ",  560 ,"  1,758 ",  560 ,"  4,368 "
  561 ,"  2,628 ",  561 ,"  1,763 ",  561 ,"  4,379 "
  562 ,"  2,634 ",  562 ,"  1,767 ",  562 ,"  4,390 "
  563 ,"  2,641 ",  563 ,"  1,772 ",  563 ,"  4,401 "
  564 ,"  2,647 ",  564 ,"  1,776 ",  564 ,"  4,412 "
  565 ,"  2,654 ",  565 ,"  1,781 ",  565 ,"  4,423 "
  566 ,"  2,661 ",  566 ,"  1,785 ",  566 ,"  4,434 "
  567 ,"  2,667 ",  567 ,"  1,790 ",  567 ,"  4,445 "
  568 ,"  2,674 ",  568 ,"  1,794 ",  568 ,"  4,456 "
  569 ,"  2,680 ",  569 ,"  1,799 ",  569 ,"  4,467 "
  570 ,"  2,687 ",  570 ,"  1,803 ",  570 ,"  4,478 "
  571 ,"  2,694 ",  571 ,"  1,808 ",  571 ,"  4,489 "
  572 ,"  2,700 ",  572 ,"  1,812 ",  572 ,"  4,500 "
  573 ,"  2,707 ",  573 ,"  1,817 ",  573 ,"  4,512 "
  574 ,"  2,714 ",  574 ,"  1,821 ",  574 ,"  4,523 "
  575 ,"  2,721 ",  575 ,"  1,826 ",  575 ,"  4,534 "
  576 ,"  2,727 ",  576 ,"  1,830 ",  576 ,"  4,545 "
  577 ,"  2,734 ",  577 ,"  1,835 ",  577 ,"  4,556 "
  578 ,"  2,741 ",  578 ,"  1,839 ",  578 ,"  4,568 "
  579 ,"  2,747 ",  579 ,"  1,844 ",  579 ,"  4,579 "
  580 ,"  2,754 ",  580 ,"  1,848 ",  580 ,"  4,590 "
  581 ,"  2,761 ",  581 ,"  1,853 ",  581 ,"  4,601 "
  582 ,"  2,768 ",  582 ,"  1,857 ",  582 ,"  4,613 "
  583 ,"  2,774 ",  583 ,"  1,862 ",  583 ,"  4,624 "
  584 ,"  2,781 ",  584 ,"  1,866 ",  584 ,"  4,635 "
  585 ,"  2,788 ",  585 ,"  1,871 ",  585 ,"  4,647 "
  586 ,"  2,795 ",  586 ,"  1,875 ",  586 ,"  4,658 "
  587 ,"  2,802 ",  587 ,"  1,880 ",  587 ,"  4,669 "
  588 ,"  2,808 ",  588 ,"  1,884 ",  588 ,"  4,680 "
  589 ,"  2,815 ",  589 ,"  1,889 ",  589 ,"  4,692 "
  590 ,"  2,822 ",  590 ,"  1,893 ",  590 ,"  4,703 "
  591 ,"  2,829 ",  591 ,"  1,898 ",  591 ,"  4,714 "
  592 ,"  2,836 ",  592 ,"  1,902 ",  592 ,"  4,726 "
  593 ,"  2,842 ",  593 ,"  1,907 ",  593 ,"  4,737 "
  594 ,"  2,849 ",  594 ,"  1,911 ",  594 ,"  4,749 "
  595 ,"  2,856 ",  595 ,"  1,916 ",  595 ,"  4,760 "
  596 ,"  2,863 ",  596 ,"  1,920 ",  596 ,"  4,771 "
  597 ,"  2,870 ",  597 ,"  1,925 ",  597 ,"  4,783 "
  598 ,"  2,876 ",  598 ,"  1,929 ",  598 ,"  4,794 "
  599 ,"  2,883 ",  599 ,"  1,934 ",  599 ,"  4,806 "
  600 ,"  2,890 ",  600 ,"  1,938 ",  600 ,"  4,817 "
  601 ,"  2,897 ",  601 ,"  1,943 ",  601 ,"  4,828 "
  602 ,"  2,904 ",  602 ,"  1,947 ",  602 ,"  4,840 "
  603 ,"  2,910 ",  603 ,"  1,952 ",  603 ,"  4,851 "
  604 ,"  2,917 ",  604 ,"  1,956 ",  604 ,"  4,862 "
  605 ,"  2,924 ",  605 ,"  1,961 ",  605 ,"  4,874 "
  606 ,"  2,931 ",  606 ,"  1,966 ",  606 ,"  4,885 "
  607 ,"  2,938 ",  607 ,"  1,970 ",  607 ,"  4,896 "
  608 ,"  2,944 ",  608 ,"  1,975 ",  608 ,"  4,907 "
  609 ,"  2,951 ",  609 ,"  1,979 ",  609 ,"  4,919 "
  610 ,"  2,958 ",  610 ,"  1,984 ",  610 ,"  4,930 "
  611 ,"  2,965 ",  611 ,"  1,989 ",  611 ,"  4,941 "
  612 ,"  2,972 ",  612 ,"  1,993 ",  612 ,"  4,953 "
  613 ,"  2,978 ",  613 ,"  1,998 ",  613 ,"  4,964 "
  614 ,"  2,985 ",  614 ,"  2,002 ",  614 ,"  4,975 "
  615 ,"  2,992 ",  615 ,"  2,007 ",  615 ,"  4,987 "
  616 ,"  2,999 ",  616 ,"  2,012 ",  616 ,"  4,998 "
  617 ,"  3,006 ",  617 ,"  2,016 ",  617 ,"  5,009 "
  618 ,"  3,012 ",  618 ,"  2,021 ",  618 ,"  5,020 "
  619 ,"  3,019 ",  619 ,"  2,025 ",  619 ,"  5,032 "
  620 ,"  3,026 ",  620 ,"  2,030 ",  620 ,"  5,043 "
  621 ,"  3,033 ",  621 ,"  2,035 ",  621 ,"  5,055 "
  622 ,"  3,040 ",  622 ,"  2,039 ",  622 ,"  5,066 "
  623 ,"  3,047 ",  623 ,"  2,044 ",  623 ,"  5,078 "
  624 ,"  3,054 ",  624 ,"  2,048 ",  624 ,"  5,089 "
  625 ,"  3,061 ",  625 ,"  2,053 ",  625 ,"  5,101 "
  626 ,"  3,067 ",  626 ,"  2,058 ",  626 ,"  5,112 "
  627 ,"  3,074 ",  627 ,"  2,062 ",  627 ,"  5,124 "
  628 ,"  3,081 ",  628 ,"  2,067 ",  628 ,"  5,135 "
  629 ,"  3,088 ",  629 ,"  2,071 ",  629 ,"  5,147 "
  630 ,"  3,095 ",  630 ,"  2,076 ",  630 ,"  5,158 "
  631 ,"  3,102 ",  631 ,"  2,081 ",  631 ,"  5,170 "
  632 ,"  3,109 ",  632 ,"  2,085 ",  632 ,"  5,181 "
  633 ,"  3,116 ",  633 ,"  2,090 ",  633 ,"  5,193 "
  634 ,"  3,123 ",  634 ,"  2,095 ",  634 ,"  5,205 "
  635 ,"  3,130 ",  635 ,"  2,100 ",  635 ,"  5,217 "
  636 ,"  3,137 ",  636 ,"  2,104 ",  636 ,"  5,228 "
  637 ,"  3,144 ",  637 ,"  2,109 ",  637 ,"  5,240 "
  638 ,"  3,151 ",  638 ,"  2,114 ",  638 ,"  5,252 "
  639 ,"  3,158 ",  639 ,"  2,118 ",  639 ,"  5,263 "
  640 ,"  3,165 ",  640 ,"  2,123 ",  640 ,"  5,275 "
  641 ,"  3,172 ",  641 ,"  2,128 ",  641 ,"  5,287 "
  642 ,"  3,179 ",  642 ,"  2,132 ",  642 ,"  5,298 "
  643 ,"  3,186 ",  643 ,"  2,137 ",  643 ,"  5,310 "
  644 ,"  3,193 ",  644 ,"  2,142 ",  644 ,"  5,321 "
  645 ,"  3,200 ",  645 ,"  2,147 ",  645 ,"  5,333 "
  646 ,"  3,206 ",  646 ,"  2,151 ",  646 ,"  5,344 "
  647 ,"  3,213 ",  647 ,"  2,156 ",  647 ,"  5,356 "
  648 ,"  3,220 ",  648 ,"  2,161 ",  648 ,"  5,367 "
  649 ,"  3,227 ",  649 ,"  2,165 ",  649 ,"  5,379 "
  650 ,"  3,234 ",  650 ,"  2,170 ",  650 ,"  5,390 "
  651 ,"  3,241 ",  651 ,"  2,175 ",  651 ,"  5,402 "
  652 ,"  3,248 ",  652 ,"  2,179 ",  652 ,"  5,413 "
  653 ,"  3,255 ",  653 ,"  2,184 ",  653 ,"  5,425 "
  654 ,"  3,262 ",  654 ,"  2,189 ",  654 ,"  5,437 "
  655 ,"  3,269 ",  655 ,"  2,194 ",  655 ,"  5,449 "
  656 ,"  3,276 ",  656 ,"  2,198 ",  656 ,"  5,460 "
  657 ,"  3,283 ",  657 ,"  2,203 ",  657 ,"  5,472 "
  658 ,"  3,290 ",  658 ,"  2,208 ",  658 ,"  5,484 "
  659 ,"  3,297 ",  659 ,"  2,212 ",  659 ,"  5,495 "
  660 ,"  3,304 ",  660 ,"  2,217 ",  660 ,"  5,507 "
  661 ,"  3,311 ",  661 ,"  2,222 ",  661 ,"  5,519 "
  662 ,"  3,318 ",  662 ,"  2,226 ",  662 ,"  5,531 "
  663 ,"  3,325 ",  663 ,"  2,231 ",  663 ,"  5,542 "
  664 ,"  3,332 ",  664 ,"  2,236 ",  664 ,"  5,554 "
  665 ,"  3,340 ",  665 ,"  2,241 ",  665 ,"  5,566 "
  666 ,"  3,347 ",  666 ,"  2,245 ",  666 ,"  5,578 "
  667 ,"  3,354 ",  667 ,"  2,250 ",  667 ,"  5,590 "
  668 ,"  3,361 ",  668 ,"  2,255 ",  668 ,"  5,601 "
  669 ,"  3,368 ",  669 ,"  2,259 ",  669 ,"  5,613 "
  670 ,"  3,375 ",  670 ,"  2,264 ",  670 ,"  5,625 "
  671 ,"  3,382 ",  671 ,"  2,269 ",  671 ,"  5,637 "
  672 ,"  3,389 ",  672 ,"  2,273 ",  672 ,"  5,648 "
  673 ,"  3,396 ",  673 ,"  2,278 ",  673 ,"  5,660 "
  674 ,"  3,403 ",  674 ,"  2,283 ",  674 ,"  5,672 "
  675 ,"  3,410 ",  675 ,"  2,288 ",  675 ,"  5,684 "
  676 ,"  3,417 ",  676 ,"  2,292 ",  676 ,"  5,695 "
  677 ,"  3,424 ",  677 ,"  2,297 ",  677 ,"  5,707 "
  678 ,"  3,431 ",  678 ,"  2,302 ",  678 ,"  5,719 "
  679 ,"  3,438 ",  679 ,"  2,306 ",  679 ,"  5,730 "
  680 ,"  3,445 ",  680 ,"  2,311 ",  680 ,"  5,742 "
  681 ,"  3,452 ",  681 ,"  2,316 ",  681 ,"  5,754 "
  682 ,"  3,459 ",  682 ,"  2,321 ",  682 ,"  5,766 "
  683 ,"  3,466 ",  683 ,"  2,325 ",  683 ,"  5,777 "
  684 ,"  3,473 ",  684 ,"  2,330 ",  684 ,"  5,789 "
  685 ,"  3,481 ",  685 ,"  2,335 ",  685 ,"  5,801 "
  686 ,"  3,488 ",  686 ,"  2,340 ",  686 ,"  5,813 "
  687 ,"  3,495 ",  687 ,"  2,345 ",  687 ,"  5,825 "
  688 ,"  3,502 ",  688 ,"  2,349 ",  688 ,"  5,836 "
  689 ,"  3,509 ",  689 ,"  2,354 ",  689 ,"  5,848 "
  690 ,"  3,516 ",  690 ,"  2,359 ",  690 ,"  5,860 "
  691 ,"  3,523 ",  691 ,"  2,364 ",  691 ,"  5,872 "
  692 ,"  3,530 ",  692 ,"  2,369 ",  692 ,"  5,884 "
  693 ,"  3,538 ",  693 ,"  2,373 ",  693 ,"  5,896 "
  694 ,"  3,545 ",  694 ,"  2,378 ",  694 ,"  5,908 "
  695 ,"  3,552 ",  695 ,"  2,383 ",  695 ,"  5,920 "
  696 ,"  3,559 ",  696 ,"  2,388 ",  696 ,"  5,932 "
  697 ,"  3,566 ",  697 ,"  2,393 ",  697 ,"  5,944 "
  698 ,"  3,574 ",  698 ,"  2,397 ",  698 ,"  5,956 "
  699 ,"  3,581 ",  699 ,"  2,402 ",  699 ,"  5,968 "
  700 ,"  3,588 ",  700 ,"  2,407 ",  700 ,"  5,980 "
  701 ,"  3,595 ",  701 ,"  2,412 ",  701 ,"  5,992 "
  702 ,"  3,602 ",  702 ,"  2,417 ",  702 ,"  6,004 "
  703 ,"  3,609 ",  703 ,"  2,421 ",  703 ,"  6,015 "
  704 ,"  3,616 ",  704 ,"  2,426 ",  704 ,"  6,027 "
  705 ,"  3,624 ",  705 ,"  2,431 ",  705 ,"  6,039 "
  706 ,"  3,631 ",  706 ,"  2,436 ",  706 ,"  6,051 "
  707 ,"  3,638 ",  707 ,"  2,441 ",  707 ,"  6,063 "
  708 ,"  3,645 ",  708 ,"  2,445 ",  708 ,"  6,074 "
  709 ,"  3,652 ",  709 ,"  2,450 ",  709 ,"  6,086 "
  710 ,"  3,659 ",  710 ,"  2,455 ",  710 ,"  6,098 "
  711 ,"  3,666 ",  711 ,"  2,460 ",  711 ,"  6,110 "
  712 ,"  3,673 ",  712 ,"  2,465 ",  712 ,"  6,122 "
  713 ,"  3,681 ",  713 ,"  2,469 ",  713 ,"  6,134 "
  714 ,"  3,688 ",  714 ,"  2,474 ",  714 ,"  6,146 "
  715 ,"  3,695 ",  715 ,"  2,479 ",  715 ,"  6,158 "
  716 ,"  3,702 ",  716 ,"  2,484 ",  716 ,"  6,170 "
  717 ,"  3,709 ",  717 ,"  2,489 ",  717 ,"  6,182 "
  718 ,"  3,717 ",  718 ,"  2,493 ",  718 ,"  6,194 "
  719 ,"  3,724 ",  719 ,"  2,498 ",  719 ,"  6,206 "
  720 ,"  3,731 ",  720 ,"  2,503 ",  720 ,"  6,218 "
  721 ,"  3,738 ",  721 ,"  2,508 ",  721 ,"  6,230 "
  722 ,"  3,746 ",  722 ,"  2,513 ",  722 ,"  6,242 "
  723 ,"  3,753 ",  723 ,"  2,517 ",  723 ,"  6,255 "
  724 ,"  3,760 ",  724 ,"  2,522 ",  724 ,"  6,267 "
  725 ,"  3,768 ",  725 ,"  2,527 ",  725 ,"  6,279 "
  726 ,"  3,775 ",  726 ,"  2,532 ",  726 ,"  6,291 "
  727 ,"  3,782 ",  727 ,"  2,537 ",  727 ,"  6,303 "
  728 ,"  3,789 ",  728 ,"  2,541 ",  728 ,"  6,316 "
  729 ,"  3,797 ",  729 ,"  2,546 ",  729 ,"  6,328 "
  730 ,"  3,804 ",  730 ,"  2,551 ",  730 ,"  6,340 "
  731 ,"  3,811 ",  731 ,"  2,556 ",  731 ,"  6,352 "
  732 ,"  3,818 ",  732 ,"  2,561 ",  732 ,"  6,364 "
  733 ,"  3,826 ",  733 ,"  2,566 ",  733 ,"  6,376 "
  734 ,"  3,833 ",  734 ,"  2,571 ",  734 ,"  6,388 "
  735 ,"  3,840 ",  735 ,"  2,576 ",  735 ,"  6,400 "
  736 ,"  3,847 ",  736 ,"  2,580 ",  736 ,"  6,412 "
  737 ,"  3,854 ",  737 ,"  2,585 ",  737 ,"  6,424 "
  738 ,"  3,862 ",  738 ,"  2,590 ",  738 ,"  6,436 "
  739 ,"  3,869 ",  739 ,"  2,595 ",  739 ,"  6,448 "
  740 ,"  3,876 ",  740 ,"  2,600 ",  740 ,"  6,460 "
  741 ,"  3,883 ",  741 ,"  2,605 ",  741 ,"  6,472 "
  742 ,"  3,891 ",  742 ,"  2,610 ",  742 ,"  6,484 "
  743 ,"  3,898 ",  743 ,"  2,615 ",  743 ,"  6,497 "
  744 ,"  3,905 ",  744 ,"  2,620 ",  744 ,"  6,509 "
  745 ,"  3,913 ",  745 ,"  2,625 ",  745 ,"  6,521 "
  746 ,"  3,920 ",  746 ,"  2,629 ",  746 ,"  6,533 "
  747 ,"  3,927 ",  747 ,"  2,634 ",  747 ,"  6,545 "
  748 ,"  3,934 ",  748 ,"  2,639 ",  748 ,"  6,558 "
  749 ,"  3,942 ",  749 ,"  2,644 ",  749 ,"  6,570 "
  750 ,"  3,949 ",  750 ,"  2,649 ",  750 ,"  6,582 "
  751 ,"  3,956 ",  751 ,"  2,654 ",  751 ,"  6,594 "
  752 ,"  3,964 ",  752 ,"  2,659 ",  752 ,"  6,606 "
  753 ,"  3,971 ",  753 ,"  2,664 ",  753 ,"  6,618 "
  754 ,"  3,978 ",  754 ,"  2,669 ",  754 ,"  6,630 "
  755 ,"  3,986 ",  755 ,"  2,674 ",  755 ,"  6,643 "
  756 ,"  3,993 ",  756 ,"  2,678 ",  756 ,"  6,655 "
  757 ,"  4,000 ",  757 ,"  2,683 ",  757 ,"  6,667 "
  758 ,"  4,007 ",  758 ,"  2,688 ",  758 ,"  6,679 "
  759 ,"  4,015 ",  759 ,"  2,693 ",  759 ,"  6,691 "
  760 ,"  4,022 ",  760 ,"  2,698 ",  760 ,"  6,703 "
  761 ,"  4,029 ",  761 ,"  2,703 ",  761 ,"  6,715 "
  762 ,"  4,037 ",  762 ,"  2,708 ",  762 ,"  6,727 "
  763 ,"  4,044 ",  763 ,"  2,713 ",  763 ,"  6,740 "
  764 ,"  4,051 ",  764 ,"  2,718 ",  764 ,"  6,752 "
  765 ,"  4,059 ",  765 ,"  2,723 ",  765 ,"  6,764 "
  766 ,"  4,066 ",  766 ,"  2,727 ",  766 ,"  6,776 "
  767 ,"  4,073 ",  767 ,"  2,732 ",  767 ,"  6,788 "
  768 ,"  4,080 ",  768 ,"  2,737 ",  768 ,"  6,801 "
  769 ,"  4,088 ",  769 ,"  2,742 ",  769 ,"  6,813 "
  770 ,"  4,095 ",  770 ,"  2,747 ",  770 ,"  6,825 "
  771 ,"  4,102 ",  771 ,"  2,752 ",  771 ,"  6,837 "
  772 ,"  4,110 ",  772 ,"  2,757 ",  772 ,"  6,850 "
  773 ,"  4,117 ",  773 ,"  2,762 ",  773 ,"  6,862 "
  774 ,"  4,125 ",  774 ,"  2,767 ",  774 ,"  6,874 "
  775 ,"  4,132 ",  775 ,"  2,772 ",  775 ,"  6,887 "
  776 ,"  4,139 ",  776 ,"  2,776 ",  776 ,"  6,899 "
  777 ,"  4,147 ",  777 ,"  2,781 ",  777 ,"  6,911 "
  778 ,"  4,154 ",  778 ,"  2,786 ",  778 ,"  6,923 "
  779 ,"  4,162 ",  779 ,"  2,791 ",  779 ,"  6,936 "
  780 ,"  4,169 ",  780 ,"  2,796 ",  780 ,"  6,948 "
  781 ,"  4,176 ",  781 ,"  2,801 ",  781 ,"  6,960 "
  782 ,"  4,184 ",  782 ,"  2,806 ",  782 ,"  6,973 "
  783 ,"  4,191 ",  783 ,"  2,811 ",  783 ,"  6,985 "
  784 ,"  4,199 ",  784 ,"  2,816 ",  784 ,"  6,998 "
  785 ,"  4,206 ",  785 ,"  2,821 ",  785 ,"  7,010 "
  786 ,"  4,213 ",  786 ,"  2,826 ",  786 ,"  7,022 "
  787 ,"  4,221 ",  787 ,"  2,831 ",  787 ,"  7,035 "
  788 ,"  4,228 ",  788 ,"  2,836 ",  788 ,"  7,047 "
  789 ,"  4,236 ",  789 ,"  2,841 ",  789 ,"  7,060 "
  790 ,"  4,243 ",  790 ,"  2,846 ",  790 ,"  7,072 "
